"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
13390.2173913044;13440.2173913044;-36.67;25212.2733344828
13392.0333333333;13442.0333333333;-37.78;25372.765672549
13393.3818181818;13443.3818181818;-38.11;19845.4081313726
13394.4848484848;13444.4848484848;-35.76;11782.43649
13395.7674418605;13445.7674418605;-36.92;12463.1700254902
13396.701754386;13446.701754386;-40.02;28619.4608627451
13397.7173913043;13447.7173913043;-39.58;21771.3678823529
13399.0697674419;13449.0697674419;-38.92;32640.1990333333
13400.1785714286;13450.1785714286;-38.64;29428.37872
13401.1428571429;13451.1428571429;-37.85;22309.0915686274
13403.1578947368;13453.1578947368;-37.5;28709.5064313726
13404.3103448276;13454.3103448276;-38.48;18809.2578431373
13405.303030303;13455.303030303;-40;21782.7521823529
13406.6428571429;13456.6428571429;-39.03;36534.43548
13408.09375;13458.09375;-38.03;25104.4629803922
13408.875;13458.875;-40.11;22550.7787058823
13409.9545454545;13459.9545454545;-40.33;26225.6712156863
13411.1;13461.1;-39.89;20948.4104313725
13412.2153846154;13462.2153846154;-39.82;25181.26608
13412.9846153846;13462.9846153846;-40.48;18714.9850980392
13414.2391304348;13464.2391304348;-41.48;17846.3338823529
13415.3409090909;13465.3409090909;-41.36;34154.1097254902
13416.65625;13466.65625;-39.67;31039.1950843137
13417.6964285714;13467.6964285714;-37.47;16775.12308
13418.8918918919;13468.8918918919;-36.21;34020.9201176471
13420.1111111111;13470.1111111111;-37.4;28514.3853333333
13420.9047619048;13470.9047619048;-39.26;13696.1412294118
13421.8979591837;13471.8979591837;-38.76;17243.7024285714
13422.7894736842;13472.7894736842;-36.96;NA
13424.0512820513;13474.0512820513;-36.32;31940.8809019608
13425.2363636364;13475.2363636364;-37.96;39605.1544313725
13426.2162162162;13476.2162162162;-39.4;19105.6969803922
13427.5833333333;13477.5833333333;-39.3;19088.4229622222
13428.5223880597;13478.5223880597;-38.53;NA
13429.6206896552;13479.6206896552;-38.02;23478.0423215686
13430.9069767442;13480.9069767442;-38.94;25291.1339686275
13431.8679245283;13481.8679245283;-38.74;19808.6202372549
13433.2291666667;13483.2291666667;-38.91;21990.375645098
13434.4482758621;13484.4482758621;-39.37;24093.866246
13435.7727272727;13485.7727272727;-39.6;18267.1053156863
13436.5194805195;13486.5194805195;-39.14;15175.6012098039
13437.2765957447;13487.2765957447;-38.37;15932.4128352941
13438.3720930233;13488.3720930233;-37.6;27737.3263803922
13439.46;13489.46;-37.47;26948.821016
13440.5609756098;13490.5609756098;-38.68;23458.7583666667
13441.4848484848;13491.4848484848;-37.83;16822.4105058824
13442.4848484848;13492.4848484848;-37.74;14779.922572
13443.6111111111;13493.6111111111;-37.7;66413.6568901961
13444.935483871;13494.935483871;-37.38;64630.453356
13446.5142857143;13496.5142857143;-38.37;101499.50275098
13447.9428571429;13497.9428571429;-38.45;28629.1923882353
13449.2;13499.2;-37.6;23714.4542098039
13450.4150943396;13500.4150943396;-38;21475.8478333333
13451.2878787879;13501.2878787879;-37.51;19022.573076
13452.0441176471;13502.0441176471;-36.98;15743.5769176471
13452.7794117647;13502.7794117647;-37.09;15299.0451764706
13453.7291666667;13503.7291666667;-37.13;17437.8287411765
13455.21875;13505.21875;-37.78;44412.4715666667
13457;13507;-37.89;27560.144926
13458.2291666667;13508.2291666667;-37.43;17099.5922627451
13459.52;13509.52;-38.86;8149.23713137255
13460.6909090909;13510.6909090909;-40.14;23383.6243607843
13461.6346153846;13511.6346153846;-37.98;15932.0792078431
13462.5849056604;13512.5849056604;-36.57;21847.785188
13463.7567567568;13513.7567567568;-37.53;19107.9923039216
13464.8367346939;13514.8367346939;-38.15;8365.56434411765
13466.0357142857;13516.0357142857;-38.61;NA
13466.9285714286;13516.9285714286;-38.98;17237.2175866667
13467.8846153846;13517.8846153846;-37.79;11506.823058
13468.7719298246;13518.7719298246;-37.01;16395.8054
13469.649122807;13519.649122807;-36.5;13503.8215117647
13470.5882352941;13520.5882352941;-36.07;33084.6513647059
13471.4328358209;13521.4328358209;-38.16;61534.5370588235
13472.2608695652;13522.2608695652;-40.89;32673.995094
13473.3636363636;13523.3636363636;-40.67;41214.6689882353
13474.3928571429;13524.3928571429;-39.57;20452.8511529412
13475.3333333333;13525.3333333333;-39.34;14519.4433058824
13476.45;13526.45;-38.46;12069.4755411765
13477.9032258064;13527.9032258064;-37.16;7811.64126
13478.9791666667;13528.9791666667;-37.56;8802.63065882353
13480.3181818182;13530.3181818182;-37.55;16752.8158705882
13481.5882352941;13531.5882352941;-36.86;14682.0224235294
13483.0294117647;13533.0294117647;-37.07;16593.7537705882
13484.4146341463;13534.4146341463;-38.13;23863.782276
13485.619047619;13535.619047619;-37.92;19250.9601411765
13486.6071428571;13536.6071428571;-36.98;25824.8633529412
13487.5490196078;13537.5490196078;-36.71;19273.1239882353
13488.6428571429;13538.6428571429;-37.59;26390.3068882353
13489.6140350877;13539.6140350877;-37.81;9443.55072
13490.5185185185;13540.5185185185;-38.26;9256.25957647059
13491.3529411765;13541.3529411765;-38.3;31549.6390588235
13492.1818181818;13542.1818181818;-36.91;19352.5555
13493.4339622641;13543.4339622641;-37.2;16912.8069941176
13494.350877193;13544.350877193;-38.1;13902.569028
13495.3333333333;13545.3333333333;-38.82;14964.1137823529
13496.7058823529;13546.7058823529;-37.97;20571.5007294118
13498.0434782609;13548.0434782609;-38.99;12940.8996117647
13499.1;13549.1;-42.24;22811.6418941176
13499.9333333333;13549.9333333333;-40.73;18686.6764723404
13501.08;13551.08;-37.27;NA
13502.064516129;13552.064516129;-37.07;21875.2826086957
13502.8709677419;13552.8709677419;-37.19;23575.6985294118
13503.7118644068;13553.7118644068;-35.51;10853.9338235294
13504.7674418605;13554.7674418605;-36.37;18309.4425
13505.9302325581;13555.9302325581;-39.31;19259.1397058824
13506.8245614035;13556.8245614035;-39.04;16966.5882352941
13507.9523809524;13557.9523809524;-38.26;19329.0882352941
13508.8;13558.8;-38.73;17352.3308823529
13509.8260869565;13559.8260869565;-39.51;37936.215
13510.7924528302;13560.7924528302;-38.79;16695.3970588235
13512.5652173913;13562.5652173913;-38.9;22639.1691176471
13514.0204081633;13564.0204081633;-38.6;16875.8602941176
13515.0454545455;13565.0454545455;-38.98;11346.8823529412
13516.2222222222;13566.2222222222;-40.24;15955.38
13517.7586206896;13567.7586206896;-41.52;19471.6323529412
13518.8113207547;13568.8113207547;-41.23;25193.5808823529
13520.3666666667;13570.3666666667;-39.87;29156.8897058824
13522.1923076923;13572.1923076923;-38.63;30805.8088235294
13523.2162162162;13573.2162162162;-39.33;21408.03
13524.5;13574.5;-39.11;14141.4827586207
13525.8055555556;13575.8055555556;-39.13;21446.5808823529
13526.9555555556;13576.9555555556;-38.46;42394.5255681818
13527.7741935484;13577.7741935484;-37.7;32391.9926470588
13529.1290322581;13579.1290322581;-37.04;22492.6875
13529.935483871;13579.935483871;-36.3;9746.40441176471
13531.5925925926;13581.5925925926;-38.29;27991.5220588235
13532.8666666667;13582.8666666667;-39.38;22382.1397058824
13534.0138888889;13584.0138888889;-39.16;15943.9632352941
13534.7083333333;13584.7083333333;-37.97;8039.3175
13535.7631578947;13585.7631578947;-38.65;11852.9338235294
13537.2391304348;13587.2391304348;-39.81;16518.8602941176
13538.3846153846;13588.3846153846;-41.74;17191.078125
13539.7428571429;13589.7428571429;-41.23;22250.4240217391
13540.9534883721;13590.9534883721;-40.24;19900.045116
13542.8076923077;13592.8076923077;-39.58;25720.0689568627
13544.0163934426;13594.0163934426;-38.22;10849.8175254902
13544.8360655738;13594.8360655738;-37.39;19611.9925823529
13546.125;13596.125;-38.73;22295.587217647
13547.3728813559;13597.3728813559;-39.84;23400.859634
13548.4193548387;13598.4193548387;-39.87;31571.9725647059
13549.9142857143;13599.9142857143;-39.7;37755.7248882353
13551.0833333333;13601.0833333333;-37.56;54949.2244568627
13552.1132075472;13602.1132075472;-37.97;32804.9452686274
13553.09375;13603.09375;-40.27;32288.601254
13554.5121951219;13604.5121951219;-41.97;41314.8306156863
13555.7317073171;13605.7317073171;-42.43;17905.4830666667
13557.1851851852;13607.1851851852;-42.38;26158.064068
13559.1666666667;13609.1666666667;-40.62;62519.1002941177
13561.1090909091;13611.1090909091;-39.01;34612.609344
13562.0208333333;13612.0208333333;-37.11;59377.6327588235
13563.1;13613.1;-36.74;46988.9357901961
13564.4509803922;13614.4509803922;-39.64;24809.2482823529
13565.5641025641;13615.5641025641;-39.63;18908.4333745098
13567.3235294118;13617.3235294118;-39.64;40100.971376
13569.0217391304;13619.0217391304;-39.44;42431.1357745098
13570.1162790698;13620.1162790698;-40.07;34243.0624078431
13571.3428571429;13621.3428571429;-41.07;57339.0880588235
13572.7105263158;13622.7105263158;-42.55;41651.9554666667
13574.2142857143;13624.2142857143;-42.15;38952.695622
13575.53125;13625.53125;-39.17;16760.5046313726
13576.9722222222;13626.9722222222;-37.22;7417.71224313725
13578.3888888889;13628.3888888889;-38.46;16103.9371215686
13579.7179487179;13629.7179487179;-37.83;17487.9545764706
13580.75;13630.75;-37.85;17506.824966
13581.6851851852;13631.6851851852;-39.65;41348.6796179487
13582.9705882353;13632.9705882353;-39.46;NA
13584.3846153846;13634.3846153846;-41.75;37409.2296941176
13585.4615384615;13635.4615384615;-42.13;42901.5911058824
13587.0208333333;13637.0208333333;-41.92;101007.661104
13588.1;13638.1;-40.65;34481.4361294118
13589.7666666667;13639.7666666667;-39.04;42930.2762538462
13591.2564102564;13641.2564102564;-38.61;51248.694
13592.5;13642.5;-39.56;40020.1360588235
13593.6744186046;13643.6744186046;-40.98;40264.64722
13594.8372093023;13644.8372093023;-40.78;16170.1079647059
13596.3260869565;13646.3260869565;-39.9;23073.7594705882
13597.5588235294;13647.5588235294;-38.72;31948.6576431373
13598.8536585366;13648.8536585366;-37.44;29971.1756235294
13600.037037037;13650.037037037;-36.16;23453.5581
13600.962962963;13650.962962963;-37.73;18149.5371647059
13602.6428571429;13652.6428571429;-38.48;18429.6686
13603.7954545455;13653.7954545455;-37.36;20944.4848941176
13605.1896551724;13655.1896551724;-39.31;25380.9713294118
13606.0491803279;13656.0491803279;-40.35;21420.548184
13606.868852459;13656.868852459;-39.52;32399.2220588235
13608;13658;-39.87;40631.6600941176
13609.306122449;13659.306122449;-41.28;47847.8012352941
13610.4444444444;13660.4444444444;-40.92;35979.8898941176
13612;13662;-40.97;28855.993908
13613.1568627451;13663.1568627451;-39.9;25522.4153882353
13614.2121212121;13664.2121212121;-38.5;39563.1175058824
13615.75;13665.75;-39.55;48454.5995294118
13616.9130434783;13666.9130434783;-40.4;48381.5474470588
13618.1463414634;13668.1463414634;-40.05;27540.39876
13619.25;13669.25;-39.62;29866.6186
13620.2272727273;13670.2272727273;-40.36;30705.3063882353
13622.1515151515;13672.1515151515;-40.72;34954.4259372549
13623.5789473684;13673.5789473684;-37.05;23194.0585227273
13625;13675;-35.6;NA
13626;13676;-37.33;24857.1269434783
13627.0714285714;13677.0714285714;-38.64;33493.2948137255
13627.9642857143;13677.9642857143;-38.63;23828.0653745098
13629.3137254902;13679.3137254902;-38.84;20903.3872901961
13630.375;13680.375;-38.42;24865.794912
13631.5208333333;13681.5208333333;-38.03;24823.9260843137
13632.4909090909;13682.4909090909;-37.96;13367.2077686275
13633.4583333333;13683.4583333333;-38.72;19596.4755686274
13634.5;13684.5;-40.06;32044.3417
13635.4482758621;13685.4482758621;-39.88;17461.912874
13636.4285714286;13686.4285714286;-40.4;13668.8329921569
13637.5652173913;13687.5652173913;-39.07;36330.8498137255
13638.652173913;13688.652173913;-37.51;23852.3498705882
13639.7391304348;13689.7391304348;-38.34;37545.2055313726
13640.9047619048;13690.9047619048;-39.96;22298.575446
13642.064516129;13692.064516129;-38.41;32504.3070745098
13643.375;13693.375;-36.9;30066.1043941176
13644.2586206897;13694.2586206897;-37.09;16335.3492098039
13645.1489361702;13695.1489361702;-37.69;12201.1592156863
13646.2325581395;13696.2325581395;-38.78;25209.573046
13647.4047619048;13697.4047619048;-40.01;37418.4155882353
13648.3623188406;13698.3623188406;-39.4;26262.4715568627
13649.1304347826;13699.1304347826;-37.9;19846.8480686274
13650.1923076923;13700.1923076923;-38.73;16942.396154902
13651.1951219512;13701.1951219512;-40.05;16941.672202
13652.4857142857;13702.4857142857;-41.27;19111.3747588235
13653.4923076923;13703.4923076923;-41.09;17548.6576176471
13654.3863636364;13704.3863636364;-40.17;19303.8833921569
13655.4423076923;13705.4423076923;-38.22;23451.5575
13656.4468085106;13706.4468085106;-37.06;19318.341504
13657.96;13707.96;-38.36;17683.3896607843
13658.7313432836;13708.7313432836;-38.69;20185.2782305555
13659.5925925926;13709.5925925926;-40.02;25261.3653659091
13660.9333333333;13710.9333333333;-41.06;45939.4690790698
13662.0666666667;13712.0666666667;-39.78;25199.82569
13663.2;13713.2;-39.68;20673.1410705882
13664.5454545455;13714.5454545455;-38.8;21240.8761235294
13665.6730769231;13715.6730769231;-38.24;18897.6716352941
13666.7674418605;13716.7674418605;-37.98;20020.8039156863
13667.9302325581;13717.9302325581;-36.36;13855.339718
13669.4864864865;13719.4864864865;-36.27;16615.8733176471
13670.5344827586;13720.5344827586;-35.85;20740.7705431372
13671.6216216216;13721.6216216216;-36.63;56453.2109794118
13673;13723;-39;43875.0759980392
13673.7692307692;13723.7692307692;-40.13;19021.137198
13674.875;13724.875;-40.83;38973.9630490196
13676.3157894737;13726.3157894737;-40.54;26152.5643470588
13677.4444444444;13727.4444444444;-39.31;31580.93258
13678.4761904762;13728.4761904762;-38.68;28470.3530395833
13679.8484848485;13729.8484848485;-37.46;18748.4744903226
13680.8181818182;13730.8181818182;-36.65;17990.2878039216
13681.8163265306;13731.8163265306;-36.38;22010.1939862745
13682.8913043478;13732.8913043478;-35.67;27986.7199764706
13683.7894736842;13733.7894736842;-36.58;26210.7282941177
13684.9047619048;13734.9047619048;-37.25;29001.69602
13686.4285714286;13736.4285714286;-37.37;20475.8666941176
13687.625;13737.625;-36.31;20569.2815313726
13688.6153846154;13738.6153846154;-36.36;16761.5987294118
13689.6;13739.6;-36.19;13815.7347078431
13690.5454545455;13740.5454545455;-37.57;8919.127332
13691.9615384615;13741.9615384615;-38.61;34164.8287803922
13693.5263157895;13743.5263157895;-38.03;19712.9462137255
13694.5517241379;13744.5517241379;-37.23;22933.0490372549
13695.5217391304;13745.5217391304;-37.78;11777.1892313725
13696.7777777778;13746.7777777778;-37.79;9415.70651176471
13698.0615384615;13748.0615384615;-37.48;23601.7777058824
13698.8307692308;13748.8307692308;-38.77;15012.8001212766
13700.1568627451;13750.1568627451;-38.77;19081.36625
13701.2592592593;13751.2592592593;-37.37;NA
13702.8571428571;13752.8571428571;-38.01;18864.608552
13704.3939393939;13754.3939393939;-40.62;13568.6036333333
13705.5660377359;13755.5660377359;-41.31;10823.0814411765
13706.5;13756.5;-38.35;17949.9265761905
13707.3709677419;13757.3709677419;-37.91;39569.1151944444
13708.2340425532;13758.2340425532;-38.61;14750.384528
13709.2;13759.2;-38.75;15227.2825744186
13709.9142857143;13759.9142857143;-38.83;10953.1311254902
13711.0196078431;13761.0196078431;-38.11;19507.5175745098
13712;13762;-38.03;13410.8082843137
13713.1392405063;13763.1392405063;-38.84;31948.614468
13713.7721518987;13763.7721518987;-38.13;15631.9274521739
13714.6808510638;13764.6808510638;-38.39;17951.8558490196
13716.0975609756;13766.0975609756;-39.24;21969.8655236842
13717.2888888889;13767.2888888889;-38.31;14504.3380568627
13718.4864864865;13768.4864864865;-37.68;9373.363136
13719.6595744681;13769.6595744681;-39.28;13716.6160512195
13720.7906976744;13770.7906976744;-40.32;21456.4806469388
13721.7068965517;13771.7068965517;-39.46;26678.5597529412
13722.7857142857;13772.7857142857;-39.61;21948.7248039216
13724;13774;-40.3;15572.9519194444
13725.1;13775.1;-41.28;26376.9703617021
13725.9333333333;13775.9333333333;-41.6;14576.5002809524
13727.1111111111;13777.1111111111;-41.24;16324.773927451
13728.05;13778.05;-40.68;16538.1255313725
13729.3243243243;13779.3243243243;-39.59;13105.264462
13730.6097560976;13780.6097560976;-37.89;14845.4668843137
13731.5573770492;13781.5573770492;-38.24;17738.3187380952
13732.4259259259;13782.4259259259;-38.28;18356.3334628571
13733.2923076923;13783.2923076923;-36.75;26351.8930514286
13734.0888888889;13784.0888888889;-36.61;12261.0393680851
13735.36;13785.36;-38.1;16801.601127451
13737.0434782609;13787.0434782609;-39.03;12750.0029690476
13738.1463414634;13788.1463414634;-39.54;18199.4891470588
13739.306122449;13789.306122449;-40.08;22469.7846842105
13740.4;13790.4;-39.54;22328.42703
13741.7878787879;13791.7878787879;-41.24;20057.9075764706
13742.914893617;13792.914893617;-40.45;15907.8702348837
13744.1590909091;13794.1590909091;-39.32;30935.7188836735
13745.196969697;13795.196969697;-38.31;25484.8685666667
13745.9545454545;13795.9545454545;-38.33;15029.8765172414
13747.1956521739;13797.1956521739;-38.91;31722.318927451
13748.1733333333;13798.1733333333;-39.14;38204.8704156863
13748.84;13798.84;-38.9;16729.7913666667
13749.8260869565;13799.8260869565;-38.41;18980.5555611111
13750.7924528302;13800.7924528302;-37.87;13745.603656
13751.8125;13801.8125;-38;10750.6873333333
13752.82;13802.82;-38.35;18313.2951636364
13753.9111111111;13803.9111111111;-39.11;27694.2198686274
13754.7301587302;13804.7301587302;-39.44;29011.6627764706
13755.7021276596;13805.7021276596;-39.5;18211.090384
13756.6545454545;13806.6545454545;-39.93;20118.9393803922
13757.7380952381;13807.7380952381;-38.92;28114.6539711111
13759;13809;-37.21;27688.7752380952
13759.9090909091;13809.9090909091;-36.93;21901.8471843137
13761.3181818182;13811.3181818182;-37.61;27508.690976
13762.487804878;13812.487804878;-38.62;21247.7680431373
13763.4833333333;13813.4833333333;-38.56;24380.9720450981
13764.4130434783;13814.4130434783;-37.55;20374.493827451
13765.359375;13815.359375;-36.2;27578.3243686275
13766.1636363636;13816.1636363636;-38.19;18414.536656
13767.0740740741;13817.0740740741;-38.74;15328.1303416667
13768;13818;-36.25;11604.4367
13769.0769230769;13819.0769230769;-34.28;16086.0588785714
13770.2592592593;13820.2592592593;-35.22;33624.066042
13771.2777777778;13821.2777777778;-35.62;24230.570202
13772.6;13822.6;-35.99;12068.7644162791
13774.152173913;13824.152173913;-36.47;19899.2898137255
13775.2156862745;13825.2156862745;-38.04;18772.6037568627
13776.2777777778;13826.2777777778;-39.46;22080.5275294118
13777.6315789474;13827.6315789474;-39.65;17220.7078235294
13778.6428571429;13828.6428571429;-40.72;28779.5471392157
13779.9375;13829.9375;-41.54;22231.4838529412
13781;13831;-39.29;34086.5438411765
13781.8333333333;13831.8333333333;-39.15;19533.1422745098
13782.9523809524;13832.9523809524;-40.06;29045.9785575
13784.2291666667;13834.2291666667;-40.97;20720.2974313725
13785.3170731707;13835.3170731707;-40.7;19286.5045313725
13786.4230769231;13836.4230769231;-40.13;18045.459158
13787.625;13837.625;-39.46;21268.8694647059
13788.7169811321;13838.7169811321;-38.93;25285.682834
13789.9210526316;13839.9210526316;-38.74;34892.3367941176
13791.0535714286;13841.0535714286;-37.87;21603.3756921569
13791.9464285714;13841.9464285714;-38.57;17286.64165
13793.16;13843.16;-38.02;23323.0441588235
13794.1454545455;13844.1454545455;-37.44;11729.3696425
13795.0666666667;13845.0666666667;-38.03;9921.88842156863
13796.1509433962;13846.1509433962;-37.87;19928.5551565217
13797.0943396226;13847.0943396226;-38.62;24110.6141392157
13798.037037037;13848.037037037;-40.16;18371.2303708333
13798.962962963;13848.962962963;-39.62;13721.9519431818
13799.8275862069;13849.8275862069;-37.79;19551.8174361702
13801.1129032258;13851.1129032258;-37.12;43890.0874266667
13801.9193548387;13851.9193548387;-37.57;20048.2983137255
13802.9183673469;13852.9183673469;-37.75;22066.8391282609
13803.9583333333;13853.9583333333;-38.31;14143.0243418605
13805.1162790698;13855.1162790698;-37.42;19674.9005431373
13806.2926829268;13856.2926829268;-36.44;12053.132
13807.4468085106;13857.4468085106;-38.02;30996.4949529412
13808.5106382979;13858.5106382979;-38.05;16763.9432058824
13809.75;13859.75;-36.72;23800.0440068182
13810.82;13860.82;-37.31;23272.5955294118
13811.7884615385;13861.7884615385;-39.1;14116.1855235294
13813.1153846154;13863.1153846154;-40.12;24435.4461764706
13814.9642857143;13864.9642857143;-40.21;33842.8494764706
13815.7101449275;13865.7101449275;-39.42;37800.873636
13816.5263157895;13866.5263157895;-38.02;16311.528727451
13817.4693877551;13867.4693877551;-36.37;28857.0334142857
